# US counties and incorporated places, keyed for apsi_crawler.jurisdictions.
# Generated by crawler/scripts/refresh_jurisdictions.py - do not hand-edit rows.
# generated: 2026-09-21
# source_counties: https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_counties_national.zip
# source_places: https://www2.census.gov/geo/docs/maps-data/data/gazetteer/2024_Gazetteer/2024_Gaz_place_national.zip
# place_filter: dropped LSAD 55=comunidad, 57=CDP, 62=zona urbana (statistical, not governments); every other LSAD kept.
# rows: 3222 counties + 19512 places
level	geoid	state	name	name_key
county	01001	AL	Autauga County	autauga
county	01003	AL	Baldwin County	baldwin
county	01005	AL	Barbour County	barbour
county	01007	AL	Bibb County	bibb
county	01009	AL	Blount County	blount
county	01011	AL	Bullock County	bullock
county	01013	AL	Butler County	butler
county	01015	AL	Calhoun County	calhoun
county	01017	AL	Chambers County	chambers
county	01019	AL	Cherokee County	cherokee
county	01021	AL	Chilton County	chilton
county	01023	AL	Choctaw County	choctaw
county	01025	AL	Clarke County	clarke
county	01027	AL	Clay County	clay
county	01029	AL	Cleburne County	cleburne
county	01031	AL	Coffee County	coffee
county	01033	AL	Colbert County	colbert
county	01035	AL	Conecuh County	conecuh
county	01037	AL	Coosa County	coosa
county	01039	AL	Covington County	covington
county	01041	AL	Crenshaw County	crenshaw
county	01043	AL	Cullman County	cullman
county	01045	AL	Dale County	dale
county	01047	AL	Dallas County	dallas
county	01049	AL	DeKalb County	dekalb
county	01051	AL	Elmore County	elmore
county	01053	AL	Escambia County	escambia
county	01055	AL	Etowah County	etowah
county	01057	AL	Fayette County	fayette
county	01059	AL	Franklin County	franklin
county	01061	AL	Geneva County	geneva
county	01063	AL	Greene County	greene
county	01065	AL	Hale County	hale
county	01067	AL	Henry County	henry
county	01069	AL	Houston County	houston
county	01071	AL	Jackson County	jackson
county	01073	AL	Jefferson County	jefferson
county	01075	AL	Lamar County	lamar
county	01077	AL	Lauderdale County	lauderdale
county	01079	AL	Lawrence County	lawrence
county	01081	AL	Lee County	lee
county	01083	AL	Limestone County	limestone
county	01085	AL	Lowndes County	lowndes
county	01087	AL	Macon County	macon
county	01089	AL	Madison County	madison
county	01091	AL	Marengo County	marengo
county	01093	AL	Marion County	marion
county	01095	AL	Marshall County	marshall
county	01097	AL	Mobile County	mobile
county	01099	AL	Monroe County	monroe
county	01101	AL	Montgomery County	montgomery
county	01103	AL	Morgan County	morgan
county	01105	AL	Perry County	perry
county	01107	AL	Pickens County	pickens
county	01109	AL	Pike County	pike
county	01111	AL	Randolph County	randolph
county	01113	AL	Russell County	russell
county	01115	AL	St. Clair County	st clair
county	01117	AL	Shelby County	shelby
county	01119	AL	Sumter County	sumter
county	01121	AL	Talladega County	talladega
county	01123	AL	Tallapoosa County	tallapoosa
county	01125	AL	Tuscaloosa County	tuscaloosa
county	01127	AL	Walker County	walker
county	01129	AL	Washington County	washington
county	01131	AL	Wilcox County	wilcox
county	01133	AL	Winston County	winston
county	02013	AK	Aleutians East Borough	aleutians east
county	02016	AK	Aleutians West Census Area	aleutians west census area
county	02020	AK	Anchorage Municipality	anchorage municipality
county	02050	AK	Bethel Census Area	bethel census area
county	02060	AK	Bristol Bay Borough	bristol bay
county	02063	AK	Chugach Census Area	chugach census area
county	02066	AK	Copper River Census Area	copper river census area
county	02068	AK	Denali Borough	denali
county	02070	AK	Dillingham Census Area	dillingham census area
county	02090	AK	Fairbanks North Star Borough	fairbanks north star
county	02100	AK	Haines Borough	haines
county	02105	AK	Hoonah-Angoon Census Area	hoonah angoon census area
county	02110	AK	Juneau City and Borough	juneau city and
county	02122	AK	Kenai Peninsula Borough	kenai peninsula
county	02130	AK	Ketchikan Gateway Borough	ketchikan gateway
county	02150	AK	Kodiak Island Borough	kodiak island
county	02158	AK	Kusilvak Census Area	kusilvak census area
county	02164	AK	Lake and Peninsula Borough	lake and peninsula
county	02170	AK	Matanuska-Susitna Borough	matanuska susitna
county	02180	AK	Nome Census Area	nome census area
county	02185	AK	North Slope Borough	north slope
county	02188	AK	Northwest Arctic Borough	northwest arctic
county	02195	AK	Petersburg Borough	petersburg
county	02198	AK	Prince of Wales-Hyder Census Area	prince of wales hyder census area
county	02220	AK	Sitka City and Borough	sitka city and
county	02230	AK	Skagway Municipality	skagway municipality
county	02240	AK	Southeast Fairbanks Census Area	southeast fairbanks census area
county	02275	AK	Wrangell City and Borough	wrangell city and
county	02282	AK	Yakutat City and Borough	yakutat city and
county	02290	AK	Yukon-Koyukuk Census Area	yukon koyukuk census area
county	04001	AZ	Apache County	apache
county	04003	AZ	Cochise County	cochise
county	04005	AZ	Coconino County	coconino
county	04007	AZ	Gila County	gila
county	04009	AZ	Graham County	graham
county	04011	AZ	Greenlee County	greenlee
county	04012	AZ	La Paz County	la paz
county	04013	AZ	Maricopa County	maricopa
county	04015	AZ	Mohave County	mohave
county	04017	AZ	Navajo County	navajo
county	04019	AZ	Pima County	pima
county	04021	AZ	Pinal County	pinal
county	04023	AZ	Santa Cruz County	santa cruz
county	04025	AZ	Yavapai County	yavapai
county	04027	AZ	Yuma County	yuma
county	05001	AR	Arkansas County	arkansas
county	05003	AR	Ashley County	ashley
county	05005	AR	Baxter County	baxter
county	05007	AR	Benton County	benton
county	05009	AR	Boone County	boone
county	05011	AR	Bradley County	bradley
county	05013	AR	Calhoun County	calhoun
county	05015	AR	Carroll County	carroll
county	05017	AR	Chicot County	chicot
county	05019	AR	Clark County	clark
county	05021	AR	Clay County	clay
county	05023	AR	Cleburne County	cleburne
county	05025	AR	Cleveland County	cleveland
county	05027	AR	Columbia County	columbia
county	05029	AR	Conway County	conway
county	05031	AR	Craighead County	craighead
county	05033	AR	Crawford County	crawford
county	05035	AR	Crittenden County	crittenden
county	05037	AR	Cross County	cross
county	05039	AR	Dallas County	dallas
county	05041	AR	Desha County	desha
county	05043	AR	Drew County	drew
county	05045	AR	Faulkner County	faulkner
county	05047	AR	Franklin County	franklin
county	05049	AR	Fulton County	fulton
county	05051	AR	Garland County	garland
county	05053	AR	Grant County	grant
county	05055	AR	Greene County	greene
county	05057	AR	Hempstead County	hempstead
county	05059	AR	Hot Spring County	hot spring
county	05061	AR	Howard County	howard
county	05063	AR	Independence County	independence
county	05065	AR	Izard County	izard
county	05067	AR	Jackson County	jackson
county	05069	AR	Jefferson County	jefferson
county	05071	AR	Johnson County	johnson
county	05073	AR	Lafayette County	lafayette
county	05075	AR	Lawrence County	lawrence
county	05077	AR	Lee County	lee
county	05079	AR	Lincoln County	lincoln
county	05081	AR	Little River County	little river
county	05083	AR	Logan County	logan
county	05085	AR	Lonoke County	lonoke
county	05087	AR	Madison County	madison
county	05089	AR	Marion County	marion
county	05091	AR	Miller County	miller
county	05093	AR	Mississippi County	mississippi
county	05095	AR	Monroe County	monroe
county	05097	AR	Montgomery County	montgomery
county	05099	AR	Nevada County	nevada
county	05101	AR	Newton County	newton
county	05103	AR	Ouachita County	ouachita
county	05105	AR	Perry County	perry
county	05107	AR	Phillips County	phillips
county	05109	AR	Pike County	pike
county	05111	AR	Poinsett County	poinsett
county	05113	AR	Polk County	polk
county	05115	AR	Pope County	pope
county	05117	AR	Prairie County	prairie
county	05119	AR	Pulaski County	pulaski
county	05121	AR	Randolph County	randolph
county	05123	AR	St. Francis County	st francis
county	05125	AR	Saline County	saline
county	05127	AR	Scott County	scott
county	05129	AR	Searcy County	searcy
county	05131	AR	Sebastian County	sebastian
county	05133	AR	Sevier County	sevier
county	05135	AR	Sharp County	sharp
county	05137	AR	Stone County	stone
county	05139	AR	Union County	union
county	05141	AR	Van Buren County	van buren
county	05143	AR	Washington County	washington
county	05145	AR	White County	white
county	05147	AR	Woodruff County	woodruff
county	05149	AR	Yell County	yell
county	06001	CA	Alameda County	alameda
county	06003	CA	Alpine County	alpine
county	06005	CA	Amador County	amador
county	06007	CA	Butte County	butte
county	06009	CA	Calaveras County	calaveras
county	06011	CA	Colusa County	colusa
county	06013	CA	Contra Costa County	contra costa
county	06015	CA	Del Norte County	del norte
county	06017	CA	El Dorado County	el dorado
county	06019	CA	Fresno County	fresno
county	06021	CA	Glenn County	glenn
county	06023	CA	Humboldt County	humboldt
county	06025	CA	Imperial County	imperial
county	06027	CA	Inyo County	inyo
county	06029	CA	Kern County	kern
county	06031	CA	Kings County	kings
county	06033	CA	Lake County	lake
county	06035	CA	Lassen County	lassen
county	06037	CA	Los Angeles County	los angeles
county	06039	CA	Madera County	madera
county	06041	CA	Marin County	marin
county	06043	CA	Mariposa County	mariposa
county	06045	CA	Mendocino County	mendocino
county	06047	CA	Merced County	merced
county	06049	CA	Modoc County	modoc
county	06051	CA	Mono County	mono
county	06053	CA	Monterey County	monterey
county	06055	CA	Napa County	napa
county	06057	CA	Nevada County	nevada
county	06059	CA	Orange County	orange
county	06061	CA	Placer County	placer
county	06063	CA	Plumas County	plumas
county	06065	CA	Riverside County	riverside
county	06067	CA	Sacramento County	sacramento
county	06069	CA	San Benito County	san benito
county	06071	CA	San Bernardino County	san bernardino
county	06073	CA	San Diego County	san diego
county	06075	CA	San Francisco County	san francisco
county	06077	CA	San Joaquin County	san joaquin
county	06079	CA	San Luis Obispo County	san luis obispo
county	06081	CA	San Mateo County	san mateo
county	06083	CA	Santa Barbara County	santa barbara
county	06085	CA	Santa Clara County	santa clara
county	06087	CA	Santa Cruz County	santa cruz
county	06089	CA	Shasta County	shasta
county	06091	CA	Sierra County	sierra
county	06093	CA	Siskiyou County	siskiyou
county	06095	CA	Solano County	solano
county	06097	CA	Sonoma County	sonoma
county	06099	CA	Stanislaus County	stanislaus
county	06101	CA	Sutter County	sutter
county	06103	CA	Tehama County	tehama
county	06105	CA	Trinity County	trinity
county	06107	CA	Tulare County	tulare
county	06109	CA	Tuolumne County	tuolumne
county	06111	CA	Ventura County	ventura
county	06113	CA	Yolo County	yolo
county	06115	CA	Yuba County	yuba
county	08001	CO	Adams County	adams
county	08003	CO	Alamosa County	alamosa
county	08005	CO	Arapahoe County	arapahoe
county	08007	CO	Archuleta County	archuleta
county	08009	CO	Baca County	baca
county	08011	CO	Bent County	bent
county	08013	CO	Boulder County	boulder
county	08014	CO	Broomfield County	broomfield
county	08015	CO	Chaffee County	chaffee
county	08017	CO	Cheyenne County	cheyenne
county	08019	CO	Clear Creek County	clear creek
county	08021	CO	Conejos County	conejos
county	08023	CO	Costilla County	costilla
county	08025	CO	Crowley County	crowley
county	08027	CO	Custer County	custer
county	08029	CO	Delta County	delta
county	08031	CO	Denver County	denver
county	08033	CO	Dolores County	dolores
county	08035	CO	Douglas County	douglas
county	08037	CO	Eagle County	eagle
county	08039	CO	Elbert County	elbert
county	08041	CO	El Paso County	el paso
county	08043	CO	Fremont County	fremont
county	08045	CO	Garfield County	garfield
county	08047	CO	Gilpin County	gilpin
county	08049	CO	Grand County	grand
county	08051	CO	Gunnison County	gunnison
county	08053	CO	Hinsdale County	hinsdale
county	08055	CO	Huerfano County	huerfano
county	08057	CO	Jackson County	jackson
county	08059	CO	Jefferson County	jefferson
county	08061	CO	Kiowa County	kiowa
county	08063	CO	Kit Carson County	kit carson
county	08065	CO	Lake County	lake
county	08067	CO	La Plata County	la plata
county	08069	CO	Larimer County	larimer
county	08071	CO	Las Animas County	las animas
county	08073	CO	Lincoln County	lincoln
county	08075	CO	Logan County	logan
county	08077	CO	Mesa County	mesa
county	08079	CO	Mineral County	mineral
county	08081	CO	Moffat County	moffat
county	08083	CO	Montezuma County	montezuma
county	08085	CO	Montrose County	montrose
county	08087	CO	Morgan County	morgan
county	08089	CO	Otero County	otero
county	08091	CO	Ouray County	ouray
county	08093	CO	Park County	park
county	08095	CO	Phillips County	phillips
county	08097	CO	Pitkin County	pitkin
county	08099	CO	Prowers County	prowers
county	08101	CO	Pueblo County	pueblo
county	08103	CO	Rio Blanco County	rio blanco
county	08105	CO	Rio Grande County	rio grande
county	08107	CO	Routt County	routt
county	08109	CO	Saguache County	saguache
county	08111	CO	San Juan County	san juan
county	08113	CO	San Miguel County	san miguel
county	08115	CO	Sedgwick County	sedgwick
county	08117	CO	Summit County	summit
county	08119	CO	Teller County	teller
county	08121	CO	Washington County	washington
county	08123	CO	Weld County	weld
county	08125	CO	Yuma County	yuma
county	09110	CT	Capitol Planning Region	capitol planning region
county	09120	CT	Greater Bridgeport Planning Region	greater bridgeport planning region
county	09130	CT	Lower Connecticut River Valley Planning Region	lower connecticut river valley planning region
county	09140	CT	Naugatuck Valley Planning Region	naugatuck valley planning region
county	09150	CT	Northeastern Connecticut Planning Region	northeastern connecticut planning region
county	09160	CT	Northwest Hills Planning Region	northwest hills planning region
county	09170	CT	South Central Connecticut Planning Region	south central connecticut planning region
county	09180	CT	Southeastern Connecticut Planning Region	southeastern connecticut planning region
county	09190	CT	Western Connecticut Planning Region	western connecticut planning region
county	10001	DE	Kent County	kent
county	10003	DE	New Castle County	new castle
county	10005	DE	Sussex County	sussex
county	11001	DC	District of Columbia	district of columbia
county	12001	FL	Alachua County	alachua
county	12003	FL	Baker County	baker
county	12005	FL	Bay County	bay
county	12007	FL	Bradford County	bradford
county	12009	FL	Brevard County	brevard
county	12011	FL	Broward County	broward
county	12013	FL	Calhoun County	calhoun
county	12015	FL	Charlotte County	charlotte
county	12017	FL	Citrus County	citrus
county	12019	FL	Clay County	clay
county	12021	FL	Collier County	collier
county	12023	FL	Columbia County	columbia
county	12027	FL	DeSoto County	desoto
county	12029	FL	Dixie County	dixie
county	12031	FL	Duval County	duval
county	12033	FL	Escambia County	escambia
county	12035	FL	Flagler County	flagler
county	12037	FL	Franklin County	franklin
county	12039	FL	Gadsden County	gadsden
county	12041	FL	Gilchrist County	gilchrist
county	12043	FL	Glades County	glades
county	12045	FL	Gulf County	gulf
county	12047	FL	Hamilton County	hamilton
county	12049	FL	Hardee County	hardee
county	12051	FL	Hendry County	hendry
county	12053	FL	Hernando County	hernando
county	12055	FL	Highlands County	highlands
county	12057	FL	Hillsborough County	hillsborough
county	12059	FL	Holmes County	holmes
county	12061	FL	Indian River County	indian river
county	12063	FL	Jackson County	jackson
county	12065	FL	Jefferson County	jefferson
county	12067	FL	Lafayette County	lafayette
county	12069	FL	Lake County	lake
county	12071	FL	Lee County	lee
county	12073	FL	Leon County	leon
county	12075	FL	Levy County	levy
county	12077	FL	Liberty County	liberty
county	12079	FL	Madison County	madison
county	12081	FL	Manatee County	manatee
county	12083	FL	Marion County	marion
county	12085	FL	Martin County	martin
county	12086	FL	Miami-Dade County	miami dade
county	12087	FL	Monroe County	monroe
county	12089	FL	Nassau County	nassau
county	12091	FL	Okaloosa County	okaloosa
county	12093	FL	Okeechobee County	okeechobee
county	12095	FL	Orange County	orange
county	12097	FL	Osceola County	osceola
county	12099	FL	Palm Beach County	palm beach
county	12101	FL	Pasco County	pasco
county	12103	FL	Pinellas County	pinellas
county	12105	FL	Polk County	polk
county	12107	FL	Putnam County	putnam
county	12109	FL	St. Johns County	st johns
county	12111	FL	St. Lucie County	st lucie
county	12113	FL	Santa Rosa County	santa rosa
county	12115	FL	Sarasota County	sarasota
county	12117	FL	Seminole County	seminole
county	12119	FL	Sumter County	sumter
county	12121	FL	Suwannee County	suwannee
county	12123	FL	Taylor County	taylor
county	12125	FL	Union County	union
county	12127	FL	Volusia County	volusia
county	12129	FL	Wakulla County	wakulla
county	12131	FL	Walton County	walton
county	12133	FL	Washington County	washington
county	13001	GA	Appling County	appling
county	13003	GA	Atkinson County	atkinson
county	13005	GA	Bacon County	bacon
county	13007	GA	Baker County	baker
county	13009	GA	Baldwin County	baldwin
county	13011	GA	Banks County	banks
county	13013	GA	Barrow County	barrow
county	13015	GA	Bartow County	bartow
county	13017	GA	Ben Hill County	ben hill
county	13019	GA	Berrien County	berrien
county	13021	GA	Bibb County	bibb
county	13023	GA	Bleckley County	bleckley
county	13025	GA	Brantley County	brantley
county	13027	GA	Brooks County	brooks
county	13029	GA	Bryan County	bryan
county	13031	GA	Bulloch County	bulloch
county	13033	GA	Burke County	burke
county	13035	GA	Butts County	butts
county	13037	GA	Calhoun County	calhoun
county	13039	GA	Camden County	camden
county	13043	GA	Candler County	candler
county	13045	GA	Carroll County	carroll
county	13047	GA	Catoosa County	catoosa
county	13049	GA	Charlton County	charlton
county	13051	GA	Chatham County	chatham
county	13053	GA	Chattahoochee County	chattahoochee
county	13055	GA	Chattooga County	chattooga
county	13057	GA	Cherokee County	cherokee
county	13059	GA	Clarke County	clarke
county	13061	GA	Clay County	clay
county	13063	GA	Clayton County	clayton
county	13065	GA	Clinch County	clinch
county	13067	GA	Cobb County	cobb
county	13069	GA	Coffee County	coffee
county	13071	GA	Colquitt County	colquitt
county	13073	GA	Columbia County	columbia
county	13075	GA	Cook County	cook
county	13077	GA	Coweta County	coweta
county	13079	GA	Crawford County	crawford
county	13081	GA	Crisp County	crisp
county	13083	GA	Dade County	dade
county	13085	GA	Dawson County	dawson
county	13087	GA	Decatur County	decatur
county	13089	GA	DeKalb County	dekalb
county	13091	GA	Dodge County	dodge
county	13093	GA	Dooly County	dooly
county	13095	GA	Dougherty County	dougherty
county	13097	GA	Douglas County	douglas
county	13099	GA	Early County	early
county	13101	GA	Echols County	echols
county	13103	GA	Effingham County	effingham
county	13105	GA	Elbert County	elbert
county	13107	GA	Emanuel County	emanuel
county	13109	GA	Evans County	evans
county	13111	GA	Fannin County	fannin
county	13113	GA	Fayette County	fayette
county	13115	GA	Floyd County	floyd
county	13117	GA	Forsyth County	forsyth
county	13119	GA	Franklin County	franklin
county	13121	GA	Fulton County	fulton
county	13123	GA	Gilmer County	gilmer
county	13125	GA	Glascock County	glascock
county	13127	GA	Glynn County	glynn
county	13129	GA	Gordon County	gordon
county	13131	GA	Grady County	grady
county	13133	GA	Greene County	greene
county	13135	GA	Gwinnett County	gwinnett
county	13137	GA	Habersham County	habersham
county	13139	GA	Hall County	hall
county	13141	GA	Hancock County	hancock
county	13143	GA	Haralson County	haralson
county	13145	GA	Harris County	harris
county	13147	GA	Hart County	hart
county	13149	GA	Heard County	heard
county	13151	GA	Henry County	henry
county	13153	GA	Houston County	houston
county	13155	GA	Irwin County	irwin
county	13157	GA	Jackson County	jackson
county	13159	GA	Jasper County	jasper
county	13161	GA	Jeff Davis County	jeff davis
county	13163	GA	Jefferson County	jefferson
county	13165	GA	Jenkins County	jenkins
county	13167	GA	Johnson County	johnson
county	13169	GA	Jones County	jones
county	13171	GA	Lamar County	lamar
county	13173	GA	Lanier County	lanier
county	13175	GA	Laurens County	laurens
county	13177	GA	Lee County	lee
county	13179	GA	Liberty County	liberty
county	13181	GA	Lincoln County	lincoln
county	13183	GA	Long County	long
county	13185	GA	Lowndes County	lowndes
county	13187	GA	Lumpkin County	lumpkin
county	13189	GA	McDuffie County	mcduffie
county	13191	GA	McIntosh County	mcintosh
county	13193	GA	Macon County	macon
county	13195	GA	Madison County	madison
county	13197	GA	Marion County	marion
county	13199	GA	Meriwether County	meriwether
county	13201	GA	Miller County	miller
county	13205	GA	Mitchell County	mitchell
county	13207	GA	Monroe County	monroe
county	13209	GA	Montgomery County	montgomery
county	13211	GA	Morgan County	morgan
county	13213	GA	Murray County	murray
county	13215	GA	Muscogee County	muscogee
county	13217	GA	Newton County	newton
county	13219	GA	Oconee County	oconee
county	13221	GA	Oglethorpe County	oglethorpe
county	13223	GA	Paulding County	paulding
county	13225	GA	Peach County	peach
county	13227	GA	Pickens County	pickens
county	13229	GA	Pierce County	pierce
county	13231	GA	Pike County	pike
county	13233	GA	Polk County	polk
county	13235	GA	Pulaski County	pulaski
county	13237	GA	Putnam County	putnam
county	13239	GA	Quitman County	quitman
county	13241	GA	Rabun County	rabun
county	13243	GA	Randolph County	randolph
county	13245	GA	Richmond County	richmond
county	13247	GA	Rockdale County	rockdale
county	13249	GA	Schley County	schley
county	13251	GA	Screven County	screven
county	13253	GA	Seminole County	seminole
county	13255	GA	Spalding County	spalding
county	13257	GA	Stephens County	stephens
county	13259	GA	Stewart County	stewart
county	13261	GA	Sumter County	sumter
county	13263	GA	Talbot County	talbot
county	13265	GA	Taliaferro County	taliaferro
county	13267	GA	Tattnall County	tattnall
county	13269	GA	Taylor County	taylor
county	13271	GA	Telfair County	telfair
county	13273	GA	Terrell County	terrell
county	13275	GA	Thomas County	thomas
county	13277	GA	Tift County	tift
county	13279	GA	Toombs County	toombs
county	13281	GA	Towns County	towns
county	13283	GA	Treutlen County	treutlen
county	13285	GA	Troup County	troup
county	13287	GA	Turner County	turner
county	13289	GA	Twiggs County	twiggs
county	13291	GA	Union County	union
county	13293	GA	Upson County	upson
county	13295	GA	Walker County	walker
county	13297	GA	Walton County	walton
county	13299	GA	Ware County	ware
county	13301	GA	Warren County	warren
county	13303	GA	Washington County	washington
county	13305	GA	Wayne County	wayne
county	13307	GA	Webster County	webster
county	13309	GA	Wheeler County	wheeler
county	13311	GA	White County	white
county	13313	GA	Whitfield County	whitfield
county	13315	GA	Wilcox County	wilcox
county	13317	GA	Wilkes County	wilkes
county	13319	GA	Wilkinson County	wilkinson
county	13321	GA	Worth County	worth
county	15001	HI	Hawaii County	hawaii
county	15003	HI	Honolulu County	honolulu
county	15005	HI	Kalawao County	kalawao
county	15007	HI	Kauai County	kauai
county	15009	HI	Maui County	maui
county	16001	ID	Ada County	ada
county	16003	ID	Adams County	adams
county	16005	ID	Bannock County	bannock
county	16007	ID	Bear Lake County	bear lake
county	16009	ID	Benewah County	benewah
county	16011	ID	Bingham County	bingham
county	16013	ID	Blaine County	blaine
county	16015	ID	Boise County	boise
county	16017	ID	Bonner County	bonner
county	16019	ID	Bonneville County	bonneville
county	16021	ID	Boundary County	boundary
county	16023	ID	Butte County	butte
county	16025	ID	Camas County	camas
county	16027	ID	Canyon County	canyon
county	16029	ID	Caribou County	caribou
county	16031	ID	Cassia County	cassia
county	16033	ID	Clark County	clark
county	16035	ID	Clearwater County	clearwater
county	16037	ID	Custer County	custer
county	16039	ID	Elmore County	elmore
county	16041	ID	Franklin County	franklin
county	16043	ID	Fremont County	fremont
county	16045	ID	Gem County	gem
county	16047	ID	Gooding County	gooding
county	16049	ID	Idaho County	idaho
county	16051	ID	Jefferson County	jefferson
county	16053	ID	Jerome County	jerome
county	16055	ID	Kootenai County	kootenai
county	16057	ID	Latah County	latah
county	16059	ID	Lemhi County	lemhi
county	16061	ID	Lewis County	lewis
county	16063	ID	Lincoln County	lincoln
county	16065	ID	Madison County	madison
county	16067	ID	Minidoka County	minidoka
county	16069	ID	Nez Perce County	nez perce
county	16071	ID	Oneida County	oneida
county	16073	ID	Owyhee County	owyhee
county	16075	ID	Payette County	payette
county	16077	ID	Power County	power
county	16079	ID	Shoshone County	shoshone
county	16081	ID	Teton County	teton
county	16083	ID	Twin Falls County	twin falls
county	16085	ID	Valley County	valley
county	16087	ID	Washington County	washington
county	17001	IL	Adams County	adams
county	17003	IL	Alexander County	alexander
county	17005	IL	Bond County	bond
county	17007	IL	Boone County	boone
county	17009	IL	Brown County	brown
county	17011	IL	Bureau County	bureau
county	17013	IL	Calhoun County	calhoun
county	17015	IL	Carroll County	carroll
county	17017	IL	Cass County	cass
county	17019	IL	Champaign County	champaign
county	17021	IL	Christian County	christian
county	17023	IL	Clark County	clark
county	17025	IL	Clay County	clay
county	17027	IL	Clinton County	clinton
county	17029	IL	Coles County	coles
county	17031	IL	Cook County	cook
county	17033	IL	Crawford County	crawford
county	17035	IL	Cumberland County	cumberland
county	17037	IL	DeKalb County	dekalb
county	17039	IL	De Witt County	de witt
county	17041	IL	Douglas County	douglas
county	17043	IL	DuPage County	dupage
county	17045	IL	Edgar County	edgar
county	17047	IL	Edwards County	edwards
county	17049	IL	Effingham County	effingham
county	17051	IL	Fayette County	fayette
county	17053	IL	Ford County	ford
county	17055	IL	Franklin County	franklin
county	17057	IL	Fulton County	fulton
county	17059	IL	Gallatin County	gallatin
county	17061	IL	Greene County	greene
county	17063	IL	Grundy County	grundy
county	17065	IL	Hamilton County	hamilton
county	17067	IL	Hancock County	hancock
county	17069	IL	Hardin County	hardin
county	17071	IL	Henderson County	henderson
county	17073	IL	Henry County	henry
county	17075	IL	Iroquois County	iroquois
county	17077	IL	Jackson County	jackson
county	17079	IL	Jasper County	jasper
county	17081	IL	Jefferson County	jefferson
county	17083	IL	Jersey County	jersey
county	17085	IL	Jo Daviess County	jo daviess
county	17087	IL	Johnson County	johnson
county	17089	IL	Kane County	kane
county	17091	IL	Kankakee County	kankakee
county	17093	IL	Kendall County	kendall
county	17095	IL	Knox County	knox
county	17097	IL	Lake County	lake
county	17099	IL	LaSalle County	lasalle
county	17101	IL	Lawrence County	lawrence
county	17103	IL	Lee County	lee
county	17105	IL	Livingston County	livingston
county	17107	IL	Logan County	logan
county	17109	IL	McDonough County	mcdonough
county	17111	IL	McHenry County	mchenry
county	17113	IL	McLean County	mclean
county	17115	IL	Macon County	macon
county	17117	IL	Macoupin County	macoupin
county	17119	IL	Madison County	madison
county	17121	IL	Marion County	marion
county	17123	IL	Marshall County	marshall
county	17125	IL	Mason County	mason
county	17127	IL	Massac County	massac
county	17129	IL	Menard County	menard
county	17131	IL	Mercer County	mercer
county	17133	IL	Monroe County	monroe
county	17135	IL	Montgomery County	montgomery
county	17137	IL	Morgan County	morgan
county	17139	IL	Moultrie County	moultrie
county	17141	IL	Ogle County	ogle
county	17143	IL	Peoria County	peoria
county	17145	IL	Perry County	perry
county	17147	IL	Piatt County	piatt
county	17149	IL	Pike County	pike
county	17151	IL	Pope County	pope
county	17153	IL	Pulaski County	pulaski
county	17155	IL	Putnam County	putnam
county	17157	IL	Randolph County	randolph
county	17159	IL	Richland County	richland
county	17161	IL	Rock Island County	rock island
county	17163	IL	St. Clair County	st clair
county	17165	IL	Saline County	saline
county	17167	IL	Sangamon County	sangamon
county	17169	IL	Schuyler County	schuyler
county	17171	IL	Scott County	scott
county	17173	IL	Shelby County	shelby
county	17175	IL	Stark County	stark
county	17177	IL	Stephenson County	stephenson
county	17179	IL	Tazewell County	tazewell
county	17181	IL	Union County	union
county	17183	IL	Vermilion County	vermilion
county	17185	IL	Wabash County	wabash
county	17187	IL	Warren County	warren
county	17189	IL	Washington County	washington
county	17191	IL	Wayne County	wayne
county	17193	IL	White County	white
county	17195	IL	Whiteside County	whiteside
county	17197	IL	Will County	will
county	17199	IL	Williamson County	williamson
county	17201	IL	Winnebago County	winnebago
county	17203	IL	Woodford County	woodford
county	18001	IN	Adams County	adams
county	18003	IN	Allen County	allen
county	18005	IN	Bartholomew County	bartholomew
county	18007	IN	Benton County	benton
county	18009	IN	Blackford County	blackford
county	18011	IN	Boone County	boone
county	18013	IN	Brown County	brown
county	18015	IN	Carroll County	carroll
county	18017	IN	Cass County	cass
county	18019	IN	Clark County	clark
county	18021	IN	Clay County	clay
county	18023	IN	Clinton County	clinton
county	18025	IN	Crawford County	crawford
county	18027	IN	Daviess County	daviess
county	18029	IN	Dearborn County	dearborn
county	18031	IN	Decatur County	decatur
county	18033	IN	DeKalb County	dekalb
county	18035	IN	Delaware County	delaware
county	18037	IN	Dubois County	dubois
county	18039	IN	Elkhart County	elkhart
county	18041	IN	Fayette County	fayette
county	18043	IN	Floyd County	floyd
county	18045	IN	Fountain County	fountain
county	18047	IN	Franklin County	franklin
county	18049	IN	Fulton County	fulton
county	18051	IN	Gibson County	gibson
county	18053	IN	Grant County	grant
county	18055	IN	Greene County	greene
county	18057	IN	Hamilton County	hamilton
county	18059	IN	Hancock County	hancock
county	18061	IN	Harrison County	harrison
county	18063	IN	Hendricks County	hendricks
county	18065	IN	Henry County	henry
county	18067	IN	Howard County	howard
county	18069	IN	Huntington County	huntington
county	18071	IN	Jackson County	jackson
county	18073	IN	Jasper County	jasper
county	18075	IN	Jay County	jay
county	18077	IN	Jefferson County	jefferson
